la_number,establishment_number,la_name,urn,school_name,school_type,school_phase,region,workforce_count,class_teacher_count,teacher_count,ta_count,aux_staff_count
390,2049,Gateshead,108329,Oakfield Junior School,LA maintained schools,Primary,North East,29,11,13,8,6
390,2051,Gateshead,108330,Larkspur Community Primary School,LA maintained schools,Primary,North East,25,8,10,7,4
390,2055,Gateshead,108332,Oakfield Infant School,LA maintained schools,Primary,North East,28,8,10,8,7
390,2056,Gateshead,108333,Ravensworth Terrace Primary School,LA maintained schools,Primary,North East,26,12,14,6,4
390,2058,Gateshead,138211,Kibblesworth Academy,Academies,Primary,North East,22,7,9,4,7
390,2162,Gateshead,108336,Portobello Primary School,LA maintained schools,Primary,North East,29,8,10,7,7
390,2163,Gateshead,108337,Birtley East Community Primary School,LA maintained schools,Primary,North East,34,11,13,13,6
390,2164,Gateshead,108338,Dunston Hill Community Primary School,LA maintained schools,Primary,North East,48,19,22,15,7
390,2167,Gateshead,108339,Emmaville Primary School,LA maintained schools,Primary,North East,35,13,15,14,5
390,2168,Gateshead,108340,High Spen Primary School,LA maintained schools,Primary,North East,29,11,13,10,4
390,2172,Gateshead,108342,Swalwell Primary School,LA maintained schools,Primary,North East,36,10,13,16,3
390,2177,Gateshead,108346,Winlaton West Lane Community Primary School,LA maintained schools,Primary,North East,33,18,19,7,7
390,2181,Gateshead,108348,Greenside Primary School,LA maintained schools,Primary,North East,25,8,11,8,3
390,2182,Gateshead,108349,Blaydon West Primary School,LA maintained schools,Primary,North East,18,7,9,5,3
390,2184,Gateshead,108350,Front Street Community Primary School,LA maintained schools,Primary,North East,53,16,20,17,11
390,2186,Gateshead,108351,Highfield Community Primary School,LA maintained schools,Primary,North East,23,6,8,11,3
390,2188,Gateshead,108352,Ryton Community Infant School,LA maintained schools,Primary,North East,21,6,8,5,7
390,2193,Gateshead,108355,Ryton Junior School,LA maintained schools,Primary,North East,23,7,9,5,6
390,2194,Gateshead,108356,Washingwell Community Primary School,LA maintained schools,Primary,North East,21,7,9,4,4
390,2197,Gateshead,108357,Bill Quay Primary School,LA maintained schools,Primary,North East,31,7,10,13,7
390,2198,Gateshead,108358,Falla Park Community Primary School,LA maintained schools,Primary,North East,34,11,12,11,8
390,2200,Gateshead,108359,Brandling Primary School,LA maintained schools,Primary,North East,27,8,11,9,5
390,2205,Gateshead,108360,Lingey House Primary School,LA maintained schools,Primary,North East,47,22,25,10,9
390,2213,Gateshead,108361,The Drive Community Primary School,LA maintained schools,Primary,North East,36,11,16,10,8
390,2214,Gateshead,108362,White Mere Community Primary School,LA maintained schools,Primary,North East,23,8,11,5,3
390,2216,Gateshead,108363,Clover Hill Community Primary School,LA maintained schools,Primary,North East,27,9,11,8,5
390,2219,Gateshead,108366,Crookhill Community Primary School,LA maintained schools,Primary,North East,25,9,11,9,4
390,2220,Gateshead,138285,Riverside Primary Academy,Academies,Primary,North East,45,14,16,16,10
390,2221,Gateshead,108368,Brighton Avenue Primary School,LA maintained schools,Primary,North East,48,14,17,21,8
390,2222,Gateshead,108369,Lobley Hill Primary School,LA maintained schools,Primary,North East,54,21,25,18,5
390,2224,Gateshead,108371,Wardley Primary School,LA maintained schools,Primary,North East,37,16,18,10,7
390,2225,Gateshead,108372,Glynwood Community Primary School,LA maintained schools,Primary,North East,43,15,17,12,10
390,2226,Gateshead,108373,Barley Mow Primary School,LA maintained schools,Primary,North East,23,10,12,6,4
390,2227,Gateshead,108374,Windy Nook Primary School,LA maintained schools,Primary,North East,45,17,19,15,8
390,2228,Gateshead,108375,Colegate Community Primary School,LA maintained schools,Primary,North East,29,8,11,6,10
390,2229,Gateshead,108376,Roman Road Primary School,LA maintained schools,Primary,North East,26,8,10,8,5
390,2231,Gateshead,108378,Fellside Community Primary School,LA maintained schools,Primary,North East,38,13,15,14,7
390,2232,Gateshead,108379,Fell Dyke Community Primary School,LA maintained schools,Primary,North East,51,20,23,17,9
390,2233,Gateshead,108380,Caedmon Community Primary School,LA maintained schools,Primary,North East,45,9,11,21,10
390,2234,Gateshead,131106,Kells Lane Primary School,LA maintained schools,Primary,North East,38,16,18,14,3
390,2235,Gateshead,131107,Chopwell Primary School,LA maintained schools,Primary,North East,37,12,14,11,10
390,2236,Gateshead,131466,Parkhead Community Primary School,LA maintained schools,Primary,North East,57,21,23,14,11
390,2237,Gateshead,132145,St Aidan's Church of England Primary School,LA maintained schools,Primary,North East,32,10,15,13,2
390,2238,Gateshead,131077,Harlow Green Community Primary School,LA maintained schools,Primary,North East,42,16,20,13,4
390,2239,Gateshead,131081,Rowlands Gill Community Primary School,LA maintained schools,Primary,North East,34,13,15,11,6
390,3001,Gateshead,108381,Whickham Parochial Church of England Primary School,LA maintained schools,Primary,North East,26,9,11,8,5
390,3313,Gateshead,108382,Corpus Christi Catholic Primary School,LA maintained schools,Primary,North East,25,9,11,7,4
390,3317,Gateshead,108383,"St Joseph's Roman Catholic Voluntary Aided Primary School, Gateshead",LA maintained schools,Primary,North East,23,6,9,7,5
390,3318,Gateshead,108384,St Oswald's Roman Catholic Voluntary Aided Primary School,LA maintained schools,Primary,North East,26,7,9,7,6
390,3319,Gateshead,108385,St Peter's Roman Catholic Voluntary Aided Primary School,LA maintained schools,Primary,North East,25,10,12,5,6
390,3322,Gateshead,108386,St Anne's Catholic Primary School,LA maintained schools,Primary,North East,19,7,9,3,5
390,3324,Gateshead,108388,"St Joseph's Catholic Junior School, Birtley",LA maintained schools,Primary,North East,15,4,6,5,3
390,3325,Gateshead,108389,"St Joseph's Catholic Infant School, Birtley",LA maintained schools,Primary,North East,15,2,4,7,3
390,3326,Gateshead,108390,St Agnes' Catholic Primary School,LA maintained schools,Primary,North East,27,8,10,7,8
390,3327,Gateshead,108391,"St Joseph's Roman Catholic Voluntary Aided Primary School, Highfield",LA maintained schools,Primary,North East,18,7,9,6,1
390,3328,Gateshead,108392,St Mary and St Thomas Aquinas Catholic Primary School,LA maintained schools,Primary,North East,30,8,11,8,6
390,3329,Gateshead,140638,Sacred Heart Catholic Primary School,Academies,Primary,North East,19,6,8,4,4
390,3330,Gateshead,108394,St Philip Neri Roman Catholic Primary School,LA maintained schools,Primary,North East,23,9,11,5,4
390,3331,Gateshead,108395,"St Joseph's Catholic Primary School, Blaydon",LA maintained schools,Primary,North East,30,9,11,11,5
390,3333,Gateshead,108396,St Mary's Roman Catholic Primary School,LA maintained schools,Primary,North East,24,7,10,9,4
390,3335,Gateshead,108398,St Alban's Catholic Primary School,LA maintained schools,Primary,North East,29,12,14,7,7
390,3336,Gateshead,108399,St Augustine's Catholic Primary School,LA maintained schools,Primary,North East,46,14,18,11,12
390,3339,Gateshead,108400,St Wilfrid's Roman Catholic Voluntary Aided Primary School,LA maintained schools,Primary,North East,15,5,7,5,1
390,4000,Gateshead,140035,Thomas Hepburn Community Academy,Academies,Secondary,North East,59,27,36,6,3
390,4001,Gateshead,141185,Thorp Academy,Academies,Secondary,North East,116,71,76,17,3
390,4027,Gateshead,137942,Lord Lawson of Beamish Academy,Academies,Secondary,North East,150,94,103,17,2
390,4029,Gateshead,137360,Whickham School,Academies,Secondary,North East,179,83,92,26,31
390,4036,Gateshead,108407,Heworth Grange Comprehensive School,LA maintained schools,Secondary,North East,109,66,72,10,2
390,4041,Gateshead,108410,Kingsmeadow Community Comprehensive School,LA maintained schools,Secondary,North East,66,42,44,5,3
390,4043,Gateshead,137898,Joseph Swan Academy,Academies,Secondary,North East,123,58,70,26,2
390,4605,Gateshead,137852,Cardinal Hume Catholic School,Academies,Secondary,North East,128,83,91,7,3
390,4606,Gateshead,137851,St Thomas More Catholic School,Academies,Secondary,North East,175,95,101,17,32
390,6900,Gateshead,108420,Emmanuel College,Independent schools,Not applicable,North East,169,92,101,6,32
390,7002,Gateshead,138652,The Cedars Academy,Academies,Not applicable,North East,58,13,20,34,3
390,7006,Gateshead,108426,Furrowfield School,Special schools,Not applicable,North East,49,10,15,20,6
390,7007,Gateshead,131213,Gibside School,Special schools,Not applicable,North East,87,16,21,49,14
390,7008,Gateshead,130942,Hill Top School,Special schools,Not applicable,North East,39,15,18,18,0
390,7009,Gateshead,131200,Dryden School,Special schools,Not applicable,North East,36,6,10,18,6
390,7010,Gateshead,133397,Eslington Primary School,Special schools,Not applicable,North East,40,11,16,19,0
391,1000,Newcastle upon Tyne,108427,Ashfield Nursery School,LA maintained schools,Nursery,North East,18,1,3,8,2
391,1001,Newcastle upon Tyne,108428,Cruddas Park Early Years Centre,LA maintained schools,Nursery,North East,11,1,2,2,1
391,1002,Newcastle upon Tyne,108429,Atkinson Road Nursery School,LA maintained schools,Nursery,North East,17,3,4,5,2
391,1004,Newcastle upon Tyne,108430,Newburn Manor Nursery School,LA maintained schools,Nursery,North East,13,5,6,6,0
391,1005,Newcastle upon Tyne,108431,Monkchester Road Nursery School,LA maintained schools,Nursery,North East,24,4,6,6,0
391,1103,Newcastle upon Tyne,131999,Linhope PRU,LA maintained schools,Not applicable,North East,36,17,18,15,0
391,2000,Newcastle upon Tyne,108437,Dinnington First School,LA maintained schools,Primary,North East,25,6,8,7,7
391,2001,Newcastle upon Tyne,108438,Archibald First School,LA maintained schools,Primary,North East,42,16,18,11,7
391,2002,Newcastle upon Tyne,108439,South Gosforth First School,LA maintained schools,Primary,North East,32,9,12,12,7
391,2003,Newcastle upon Tyne,108440,Regent Farm First School,LA maintained schools,Primary,North East,48,15,17,23,4
391,2004,Newcastle upon Tyne,108441,Beech Hill Primary School,LA maintained schools,Primary,North East,64,20,25,14,19
391,2005,Newcastle upon Tyne,108442,Gosforth Park First School,LA maintained schools,Primary,North East,33,13,15,8,7
391,2006,Newcastle upon Tyne,108443,Broadway East First School,LA maintained schools,Primary,North East,25,9,11,6,6
391,2008,Newcastle upon Tyne,138577,Welbeck Academy,Academies,Primary,North East,61,19,26,16,10
391,2009,Newcastle upon Tyne,108444,Grange First School,LA maintained schools,Primary,North East,38,10,12,13,11
391,2010,Newcastle upon Tyne,138212,Atkinson Road Primary Academy,Academies,Primary,North East,109,32,35,40,31
391,2011,Newcastle upon Tyne,138995,Hilton Primary Academy,Academies,Primary,North East,63,20,24,25,7
391,2012,Newcastle upon Tyne,108446,Throckley Primary School,LA maintained schools,Primary,North East,39,16,18,10,6
391,2013,Newcastle upon Tyne,108447,Newburn Manor Primary School,LA maintained schools,Primary,North East,30,12,14,8,7
391,2014,Newcastle upon Tyne,108448,Walbottle Village Primary School,LA maintained schools,Primary,North East,32,7,9,9,10
391,2015,Newcastle upon Tyne,108449,West Denton Primary School,LA maintained schools,Primary,North East,51,14,16,21,12
391,2016,Newcastle upon Tyne,108450,Knop Law Primary School,LA maintained schools,Primary,North East,41,14,17,10,12
391,2017,Newcastle upon Tyne,108451,Milecastle Primary School,LA maintained schools,Primary,North East,30,10,12,8,7
391,2018,Newcastle upon Tyne,143271,Cheviot Primary School,Academies,Primary,North East,34,10,11,13,7
391,2019,Newcastle upon Tyne,139729,West Newcastle Academy,Free Schools,Primary,North East,15,6,7,4,2
391,2020,Newcastle upon Tyne,108453,Waverley Primary School,LA maintained schools,Primary,North East,40,12,14,9,11
391,2021,Newcastle upon Tyne,108454,Simonside Primary School,LA maintained schools,Primary,North East,34,10,14,10,6
391,2027,Newcastle upon Tyne,143272,Farne Primary School,Academies,Primary,North East,40,13,15,13,8
391,2030,Newcastle upon Tyne,108456,Lemington Riverside Primary School,LA maintained schools,Primary,North East,24,7,9,6,6
391,2031,Newcastle upon Tyne,108457,Westerhope Primary School,LA maintained schools,Primary,North East,64,20,23,25,9
391,2032,Newcastle upon Tyne,108458,Byker Primary School,LA maintained schools,Primary,North East,96,23,25,37,24
391,2033,Newcastle upon Tyne,131203,West Jesmond Primary School,LA maintained schools,Primary,North East,75,25,31,28,12
391,2050,Newcastle upon Tyne,108459,Benton Park Primary School,LA maintained schools,Primary,North East,58,18,20,15,19
391,2080,Newcastle upon Tyne,108460,Hawthorn Primary School,LA maintained schools,Primary,North East,34,12,14,13,4
391,2090,Newcastle upon Tyne,108461,Canning Street Primary School,LA maintained schools,Primary,North East,73,25,30,23,11
391,2100,Newcastle upon Tyne,108463,Chillingham Road Primary School,LA maintained schools,Primary,North East,45,8,11,14,11
391,2170,Newcastle upon Tyne,108465,Cragside Primary School,LA maintained schools,Primary,North East,63,14,18,25,14
391,2210,Newcastle upon Tyne,108466,Bridgewater Primary School,LA maintained schools,Primary,North East,71,16,18,16,19
391,2225,Newcastle upon Tyne,108468,Broadwood Primary School,LA maintained schools,Primary,North East,49,15,17,13,13
391,2250,Newcastle upon Tyne,108470,Tyneview Primary School,LA maintained schools,Primary,North East,53,11,15,19,14
391,2300,Newcastle upon Tyne,143268,North Fawdon Primary School,Academies,Primary,North East,33,9,11,11,7
391,2462,Newcastle upon Tyne,143269,Mountfield Primary School,Academies,Primary,North East,36,11,14,12,7
391,2670,Newcastle upon Tyne,108475,Ravenswood Primary School,LA maintained schools,Primary,North East,91,30,32,35,18
391,2720,Newcastle upon Tyne,108476,St Johns Primary School,LA maintained schools,Primary,North East,39,9,11,16,9
391,2735,Newcastle upon Tyne,143266,Stocksfield Avenue Primary School,Academies,Primary,North East,71,21,24,20,21
391,2880,Newcastle upon Tyne,108478,Walkergate Primary School,LA maintained schools,Primary,North East,104,36,39,46,8
391,2890,Newcastle upon Tyne,140788,Thomas Walling Primary Academy,Academies,Primary,North East,88,18,22,27,32
391,2910,Newcastle upon Tyne,108482,Westgate Hill Primary School,LA maintained schools,Primary,North East,111,36,43,27,34
391,2940,Newcastle upon Tyne,108485,West Walker Primary School,LA maintained schools,Primary,North East,46,13,15,18,7
391,2960,Newcastle upon Tyne,108487,Wingrove Primary School,LA maintained schools,Primary,North East,48,19,21,21,0
391,2990,Newcastle upon Tyne,143273,Wyndham Primary School,Academies,Primary,North East,29,6,9,7,7
391,2995,Newcastle upon Tyne,143267,Kenton Bar Primary School,Academies,Primary,North East,60,16,20,22,16
391,2996,Newcastle upon Tyne,143270,Kingston Park Primary School,Academies,Primary,North East,79,22,25,30,16
391,2998,Newcastle upon Tyne,108491,Hotspur Primary School,LA maintained schools,Primary,North East,65,19,23,16,13
391,2999,Newcastle upon Tyne,108492,Moorside Community Primary School,LA maintained schools,Primary,North East,141,43,50,44,33
391,3321,Newcastle upon Tyne,108493,Christ Church CofE Primary School,LA maintained schools,Primary,North East,22,8,10,6,3
391,3471,Newcastle upon Tyne,108495,Archbishop Runcie CofE First School,LA maintained schools,Primary,North East,21,7,9,7,2
391,3472,Newcastle upon Tyne,108496,St Charles' RC Primary School,LA maintained schools,Primary,North East,27,12,14,7,4
391,3473,Newcastle upon Tyne,108497,St Oswald's RC Primary School,LA maintained schools,Primary,North East,21,8,10,5,3
391,3474,Newcastle upon Tyne,108498,St Mark's RC Primary School,LA maintained schools,Primary,North East,35,9,11,10,11
391,3475,Newcastle upon Tyne,108499,St George's RC Primary School,LA maintained schools,Primary,North East,22,5,6,8,7
391,3476,Newcastle upon Tyne,108500,St Cuthbert's RC Primary School,LA maintained schools,Primary,North East,22,7,9,8,4
391,3477,Newcastle upon Tyne,108501,St John Vianney RC Primary School,LA maintained schools,Primary,North East,37,12,15,9,7
391,3485,Newcastle upon Tyne,108502,St Paul's CofE Primary School,LA maintained schools,Primary,North East,42,15,16,12,8
391,3650,Newcastle upon Tyne,108503,English Martyrs' RC Primary School,LA maintained schools,Primary,North East,52,18,21,15,11
391,3662,Newcastle upon Tyne,108504,Sacred Heart RC Primary School,LA maintained schools,Primary,North East,27,7,9,8,7
391,3762,Newcastle upon Tyne,108505,St Bede's RC Primary School,LA maintained schools,Primary,North East,29,6,8,13,7
391,3765,Newcastle upon Tyne,108506,St Cuthbert's Catholic Primary School,LA maintained schools,Primary,North East,34,8,11,10,8
391,3778,Newcastle upon Tyne,108507,St Catherine's RC Primary School,LA maintained schools,Primary,North East,36,10,12,10,7
391,3781,Newcastle upon Tyne,108508,St Joseph's Catholic Primary School,LA maintained schools,Primary,North East,32,10,12,11,6
391,3792,Newcastle upon Tyne,108509,St Lawrence's RC Primary School,LA maintained schools,Primary,North East,42,12,15,12,11
391,3799,Newcastle upon Tyne,108510,Our Lady and St Anne's RC Primary School,LA maintained schools,Primary,North East,36,7,10,16,5
391,3811,Newcastle upon Tyne,108511,St Michael's RC Primary School,LA maintained schools,Primary,North East,30,10,12,10,3
391,3835,Newcastle upon Tyne,108513,St Teresa's Catholic Primary School,LA maintained schools,Primary,North East,39,8,10,14,8
391,3842,Newcastle upon Tyne,108514,St Vincent's RC Primary School,LA maintained schools,Primary,North East,30,8,11,8,8
391,3874,Newcastle upon Tyne,108515,St Alban's RC Primary School,LA maintained schools,Primary,North East,29,9,12,11,3
391,3875,Newcastle upon Tyne,135286,Brunton First School,LA maintained schools,Primary,North East,59,15,19,19,19
391,3876,Newcastle upon Tyne,136741,Central Walker Church of England Voluntary Aided Primary School,LA maintained schools,Primary,North East,53,16,20,21,7
391,4000,Newcastle upon Tyne,140965,Studio West,Free Schools,Secondary,North East,25,11,13,6,2
391,4001,Newcastle upon Tyne,140976,Discovery School,Free Schools,Secondary,North East,22,15,16,1,0
391,4002,Newcastle upon Tyne,142673,Trinity Solutions Academy,Academies,16 Plus,North East,DNS,DNS,DNS,DNS,DNS
391,4190,Newcastle upon Tyne,108519,Gosforth Central Middle School,LA maintained schools,Middle Deemed Secondary,North East,46,23,26,12,3
391,4303,Newcastle upon Tyne,136348,Gosforth Junior High Academy,Academies,Middle Deemed Secondary,North East,60,33,34,13,6
391,4305,Newcastle upon Tyne,108521,Gosforth East Middle School,LA maintained schools,Middle Deemed Secondary,North East,51,26,30,12,6
391,4429,Newcastle upon Tyne,136352,Gosforth Academy,Academies,Secondary,North East,180,106,110,22,5
391,4430,Newcastle upon Tyne,108524,Walbottle Campus,LA maintained schools,Secondary,North East,271,123,125,42,70
391,4450,Newcastle upon Tyne,108525,Walker Technology College,LA maintained schools,Secondary,North East,139,90,94,12,9
391,4480,Newcastle upon Tyne,108526,Benfield School,LA maintained schools,Secondary,North East,149,37,43,38,45
391,4485,Newcastle upon Tyne,138120,Kenton School,Academies,Secondary,North East,290,128,139,61,13
391,4494,Newcastle upon Tyne,108531,Heaton Manor School,LA maintained schools,Secondary,North East,213,118,127,35,10
391,4714,Newcastle upon Tyne,140081,St Mary's Catholic School,Academies,Secondary,North East,121,91,97,13,0
391,4715,Newcastle upon Tyne,137900,St Cuthbert's High School,Academies,Secondary,North East,110,75,78,7,4
391,4716,Newcastle upon Tyne,137708,Sacred Heart Catholic High School,Academies,Secondary,North East,166,92,102,14,24
391,6905,Newcastle upon Tyne,135423,Excelsior Academy,Academies,All Through,North East,218,89,104,38,43
391,7033,Newcastle upon Tyne,141865,Trinity Academy Newcastle,Academies,Not applicable,North East,84,21,24,28,11
391,7034,Newcastle upon Tyne,131986,Hadrian School,Special schools,Not applicable,North East,128,19,21,57,45
391,7035,Newcastle upon Tyne,131987,Sir Charles Parsons School,Special schools,Not applicable,North East,72,19,22,44,1
391,7036,Newcastle upon Tyne,131988,Thomas Bewick School,Special schools,Not applicable,North East,101,23,26,56,11
392,1001,North Tyneside,108563,Sir James Knott Memorial Nursery School,LA maintained schools,Nursery,North East,22,2,2,9,7
392,1100,North Tyneside,108565,Moorbridge,LA maintained schools,Not applicable,North East,85,14,18,22,40
392,2000,North Tyneside,108569,Cullercoats Primary School,LA maintained schools,Primary,North East,59,21,24,15,16
392,2001,North Tyneside,138576,Grasmere Academy,Academies,Primary,North East,23,4,6,8,8
392,2004,North Tyneside,108571,Waterville Primary School,LA maintained schools,Primary,North East,53,12,14,23,14
392,2008,North Tyneside,108572,Percy Main Primary School,LA maintained schools,Primary,North East,30,8,11,8,8
392,2013,North Tyneside,108573,King Edward Primary School,LA maintained schools,Primary,North East,50,16,20,18,10
392,2016,North Tyneside,108574,Spring Gardens Primary School,LA maintained schools,Primary,North East,53,19,21,18,10
392,2021,North Tyneside,108575,Riverside Primary School,LA maintained schools,Primary,North East,20,6,9,8,2
392,2022,North Tyneside,108576,Monkhouse Primary School,LA maintained schools,Primary,North East,32,6,9,7,11
392,2024,North Tyneside,108577,Whitehouse Primary School,LA maintained schools,Primary,North East,29,9,11,9,8
392,2026,North Tyneside,108578,Preston Grange Primary School,LA maintained schools,Primary,North East,27,10,12,8,5
392,2031,North Tyneside,108579,Shiremoor Primary School,LA maintained schools,Primary,North East,45,15,19,12,9
392,2032,North Tyneside,108580,Backworth Park Primary School,LA maintained schools,Primary,North East,17,6,8,4,4
392,2036,North Tyneside,108581,Holystone Primary School,LA maintained schools,Primary,North East,57,23,26,14,15
392,2037,North Tyneside,108582,Westmoor Primary School,LA maintained schools,Primary,North East,36,16,20,9,4
392,2041,North Tyneside,108583,Rockcliffe First School,LA maintained schools,Primary,North East,38,11,13,12,11
392,2042,North Tyneside,108584,Appletree Gardens First School,LA maintained schools,Primary,North East,46,17,19,13,11
392,2046,North Tyneside,108585,Southridge First School,LA maintained schools,Primary,North East,47,10,13,15,16
392,2048,North Tyneside,108586,Amberley Primary School,LA maintained schools,Primary,North East,53,20,23,15,12
392,2054,North Tyneside,108587,Bailey Green Primary School,LA maintained schools,Primary,North East,55,16,19,19,8
392,2055,North Tyneside,108588,South Wellfield First School,LA maintained schools,Primary,North East,39,14,16,12,8
392,2058,North Tyneside,108589,Marine Park First School,LA maintained schools,Primary,North East,73,38,40,22,9
392,2059,North Tyneside,108590,Coquet Park First School,LA maintained schools,Primary,North East,23,7,9,7,4
392,2060,North Tyneside,108591,Langley First School,LA maintained schools,Primary,North East,43,13,15,18,8
392,2062,North Tyneside,108592,Carville Primary School,LA maintained schools,Primary,North East,23,10,12,5,4
392,2065,North Tyneside,108594,Wallsend Jubilee Primary School,LA maintained schools,Primary,North East,45,17,19,10,12
392,2068,North Tyneside,108595,Battle Hill Primary School,LA maintained schools,Primary,North East,58,18,21,22,11
392,2069,North Tyneside,108596,Richardson Dees Primary School,LA maintained schools,Primary,North East,32,11,13,8,8
392,2070,North Tyneside,108597,Stephenson Memorial Primary School,LA maintained schools,Primary,North East,68,21,26,25,13
392,2072,North Tyneside,108599,Redesdale Primary School,LA maintained schools,Primary,North East,34,8,11,9,12
392,2074,North Tyneside,108600,Whitley Lodge First School,LA maintained schools,Primary,North East,36,14,17,8,10
392,2076,North Tyneside,108602,Collingwood Primary School,LA maintained schools,Primary,North East,40,19,22,10,8
392,2077,North Tyneside,108603,Balliol Primary School,LA maintained schools,Primary,North East,34,8,11,13,8
392,2078,North Tyneside,108604,Benton Dene Primary School,LA maintained schools,Primary,North East,65,25,28,18,12
392,2079,North Tyneside,108605,Forest Hall Primary School,LA maintained schools,Primary,North East,33,12,14,6,11
392,2080,North Tyneside,108606,Ivy Road Primary School,LA maintained schools,Primary,North East,24,8,10,5,7
392,2081,North Tyneside,108607,New York Primary School,LA maintained schools,Primary,North East,37,14,17,14,4
392,2082,North Tyneside,108608,Denbigh Community Primary School,LA maintained schools,Primary,North East,42,14,18,16,6
392,2083,North Tyneside,108609,Greenfields Community Primary School,LA maintained schools,Primary,North East,56,16,19,24,11
392,2084,North Tyneside,108610,Hazlewood Community Primary School,LA maintained schools,Primary,North East,29,9,11,10,7
392,2085,North Tyneside,108611,Fordley Primary School,LA maintained schools,Primary,North East,54,16,19,18,13
392,2086,North Tyneside,108612,Burradon Community Primary School,LA maintained schools,Primary,North East,34,11,13,12,7
392,2087,North Tyneside,132141,Hadrian Park Primary School,LA maintained schools,Primary,North East,55,17,19,21,11
392,2088,North Tyneside,133384,Western Community Primary School,LA maintained schools,Primary,North East,50,23,25,14,8
392,3301,North Tyneside,108614,Christ Church CofE Primary School,LA maintained schools,Primary,North East,29,11,13,9,5
392,3302,North Tyneside,108615,St Bartholomew's Church of England Primary School (Aided),LA maintained schools,Primary,North East,33,10,12,5,15
392,3305,North Tyneside,108616,St Cuthberts Roman Catholic Primary School Aided,LA maintained schools,Primary,North East,26,9,12,7,4
392,3308,North Tyneside,108617,St Josephs Roman Catholic Primary School Aided,LA maintained schools,Primary,North East,54,19,21,17,14
392,3309,North Tyneside,108618,St Marys Roman Catholic Primary School Aided,LA maintained schools,Primary,North East,24,9,11,6,5
392,3315,North Tyneside,108620,St Marys Roman Catholic Primary School Aided,LA maintained schools,Primary,North East,24,8,10,8,5
392,3316,North Tyneside,108621,St Stephens Roman Catholic Primary School Aided,LA maintained schools,Primary,North East,41,13,15,8,17
392,3317,North Tyneside,108622,Star of the Sea RC VA Primary,LA maintained schools,Primary,North East,51,17,20,18,10
392,3318,North Tyneside,108623,St Aidan's Roman Catholic Primary School,LA maintained schools,Primary,North East,24,11,13,8,1
392,3319,North Tyneside,108624,St Bernadettes Roman Catholic Primary School Aided,LA maintained schools,Primary,North East,46,13,15,18,10
392,3320,North Tyneside,108625,St Columbas Roman Catholic Primary School Aided,LA maintained schools,Primary,North East,28,10,12,7,7
392,3321,North Tyneside,108626,Wallsend St Peter's CofE Aided Primary School,LA maintained schools,Primary,North East,29,11,13,8,6
392,4000,North Tyneside,139658,Kings Priory School,Academies,All Through,North East,159,67,74,21,37
392,4006,North Tyneside,108627,"Marden High School - A Specialist Maths, Science and Media Arts College",LA maintained schools,Secondary,North East,96,43,49,12,19
392,4008,North Tyneside,108628,Norham High School,LA maintained schools,Secondary,North East,99,25,28,23,32
392,4025,North Tyneside,108635,Marden Bridge Middle School,LA maintained schools,Middle Deemed Secondary,North East,64,24,28,11,19
392,4026,North Tyneside,108636,Valley Gardens Middle School,LA maintained schools,Middle Deemed Secondary,North East,71,32,37,13,13
392,4027,North Tyneside,108637,Monkseaton Middle School,LA maintained schools,Middle Deemed Secondary,North East,38,18,20,7,9
392,4029,North Tyneside,108638,Whitley Bay High School,LA maintained schools,Secondary,North East,273,106,114,15,57
392,4030,North Tyneside,108639,George Stephenson High School,LA maintained schools,Secondary,North East,173,69,76,27,47
392,4032,North Tyneside,108640,Burnside Business and Enterprise College,LA maintained schools,Secondary,North East,162,67,75,28,32
392,4033,North Tyneside,108641,Churchill Community College,LA maintained schools,Secondary,North East,174,60,65,41,35
392,4034,North Tyneside,108642,Monkseaton  High School,LA maintained schools,Secondary,North East,84,44,50,13,6
392,4038,North Tyneside,108644,John Spence Community High School,LA maintained schools,Secondary,North East,128,54,61,21,28
392,4039,North Tyneside,108645,Longbenton High School,LA maintained schools,Secondary,North East,132,60,65,18,33
392,4041,North Tyneside,108647,"Seaton Burn College, A Specialist Business and Enterprise School",LA maintained schools,Secondary,North East,75,31,33,13,14
392,4605,North Tyneside,137734,St Thomas More Roman Catholic Academy,Academies,Secondary,North East,215,117,125,28,40
392,5400,North Tyneside,108649,Wellfield Middle School,LA maintained schools,Middle Deemed Secondary,North East,37,19,21,2,9
392,7001,North Tyneside,108652,Woodlawn School,Special schools,Not applicable,North East,68,13,17,41,6
392,7002,North Tyneside,108653,Southlands School,Special schools,Not applicable,North East,68,24,26,21,14
392,7004,North Tyneside,108655,Benton Dene School,Special schools,Not applicable,North East,85,21,25,44,8
392,7007,North Tyneside,133432,Silverdale School,Special schools,Not applicable,North East,73,12,14,39,17
392,7008,North Tyneside,131544,Beacon Hill School,Special schools,Not applicable,North East,129,21,27,64,27
393,1010,South Tyneside,108661,Clervaux Nursery School,LA maintained schools,Nursery,North East,8,1,2,2,1
393,1016,South Tyneside,108663,Helen Gibson Nursery School,LA maintained schools,Nursery,North East,16,1,2,5,5
393,1018,South Tyneside,108665,Boldon Nursery School,LA maintained schools,Nursery,North East,7,1,2,4,0
393,1021,South Tyneside,132799,The Sue Hedley Nursery School,LA maintained schools,Nursery,North East,13,2,3,3,3
393,1100,South Tyneside,108666,Alternative Education Service - The Beacon Centre,LA maintained schools,Not applicable,North East,21,9,12,6,0
